FIPS,State,County,% Smokers,% Obese,% Excessive Drinking,%Diabetes Age Adjusted 
35003,New Mexico,Catron,18,19,14,6.6
35005,New Mexico,Chaves,22,28,14,9.8
35006,New Mexico,Cibola,22,29,13,12.2
35007,New Mexico,Colfax,22,18,17,7.4
35009,New Mexico,Curry,24,26,14,8.9
35011,New Mexico,De Baca,20,24,13,7
35013,New Mexico,Dona Ana,17,25,17,7.3
35015,New Mexico,Eddy,24,29,15,9.5
35017,New Mexico,Grant,22,21,16,6.4
35019,New Mexico,Guadalupe,,23,,7
35021,New Mexico,Harding,,22,,7.2
35023,New Mexico,Hidalgo,19,22,,7.3
35025,New Mexico,Lea,25,29,15,8.1
35027,New Mexico,Lincoln,24,20,13,6.5
35028,New Mexico,Los Alamos,10,19,10,5.9
35029,New Mexico,Luna,21,26,14,7.8
35031,New Mexico,McKinley,16,35,13,13.3
35033,New Mexico,Mora,25,20,10,7.9
35035,New Mexico,Otero,24,25,13,8.7
35037,New Mexico,Quay,26,28,10,7.3
35039,New Mexico,Rio Arriba,22,23,13,7.9
35041,New Mexico,Roosevelt,26,26,14,8.3
35043,New Mexico,Sandoval,17,23,14,7.2
35045,New Mexico,San Juan,25,28,13,9
35047,New Mexico,San Miguel,24,20,19,7.7
35049,New Mexico,Santa Fe,18,13,14,4.3
35051,New Mexico,Sierra,21,23,10,7.3
35053,New Mexico,Socorro,23,25,16,7.6
35055,New Mexico,Taos,20,16,18,6
35057,New Mexico,Torrance,32,23,14,8.1
35059,New Mexico,Union,14,22,9,6.5
35061,New Mexico,Valencia,25,27,14,7.9
36000,New York,,19,25,17,
36001,New York,Albany,20,26,19,8.9
36003,New York,Allegany,25,26,19,9.6
36005,New York,Bronx,20,28,14,10.5
36007,New York,Broome,24,28,18,9.2
36009,New York,Cattaraugus,25,29,16,9.6
36011,New York,Cayuga,27,25,21,9.1
36013,New York,Chautauqua,23,30,22,8.3
36015,New York,Chemung,24,26,15,9.4
36017,New York,Chenango,23,26,15,9
36019,New York,Clinton,21,26,25,8.7
36021,New York,Columbia,16,26,24,8.2
36023,New York,Cortland,27,28,16,8.1
36025,New York,Delaware,21,27,20,8.3
36027,New York,Dutchess,19,27,16,8.8
36029,New York,Erie,18,27,18,8.6
36031,New York,Essex,16,25,22,8.7
36033,New York,Franklin,18,28,18,9.9
36035,New York,Fulton,30,27,21,9.8
36037,New York,Genesee,24,28,18,8.9
36039,New York,Greene,28,27,13,8
36041,New York,Hamilton,,25,,8.8
36043,New York,Herkimer,21,29,24,8.6
36045,New York,Jefferson,31,28,23,9.3
36047,New York,Kings,17,24,13,10.4
36049,New York,Lewis,18,27,,9.9
36051,New York,Livingston,18,29,16,9.4
36053,New York,Madison,26,27,14,8
36055,New York,Monroe,21,28,17,8.6
36057,New York,Montgomery,,29,17,7.8
36059,New York,Nassau,15,21,15,7.1
36061,New York,New York,16,16,22,7
36063,New York,Niagara,26,27,17,9.9
36065,New York,Oneida,23,26,15,8
36067,New York,Onondaga,19,29,17,9.4
36069,New York,Ontario,17,28,21,7.7
36071,New York,Orange,24,25,19,9.7
36073,New York,Orleans,28,29,14,9.7
36075,New York,Oswego,33,30,24,9
36077,New York,Otsego,23,28,16,8.1
36079,New York,Putnam,15,27,19,7.6
36081,New York,Queens,15,24,15,9.6
36083,New York,Rensselaer,24,27,23,8.6
36085,New York,Richmond,22,25,15,9.4
36087,New York,Rockland,12,25,12,9.2
36089,New York,St. Lawrence,27,30,19,10.5
36091,New York,Saratoga,18,26,19,7.6
36093,New York,Schenectady,21,27,17,11.1
36095,New York,Schoharie,,26,17,7.8
36097,New York,Schuyler,,26,,8.3
36099,New York,Seneca,29,30,17,8.2
36101,New York,Steuben,30,29,17,8.9
36103,New York,Suffolk,19,25,18,6.7
36105,New York,Sullivan,32,26,18,9.1
36107,New York,Tioga,21,28,18,8.9
36109,New York,Tompkins,14,24,14,8.5
36111,New York,Ulster,27,28,23,9
36113,New York,Warren,24,29,21,8.2
36115,New York,Washington,29,27,13,8.9
36117,New York,Wayne,27,28,16,8.3
36119,New York,Westchester,14,19,14,7.2
36121,New York,Wyoming,21,27,16,8.4
36123,New York,Yates,,24,15,7.9
37000,North Carolina,,22,29,12,
37001,North Carolina,Alamance,23,31,10,11
37003,North Carolina,Alexander,22,29,13,9.2
37005,North Carolina,Alleghany,29,27,13,8.8
37007,North Carolina,Anson,20,33,5,12.3
37009,North Carolina,Ashe,23,24,8,7.9
37011,North Carolina,Avery,24,28,5,8.8
37013,North Carolina,Beaufort,23,34,8,10.8
37015,North Carolina,Bertie,17,36,,12
37017,North Carolina,Bladen,23,33,8,12.8
37019,North Carolina,Brunswick,24,28,14,8.7
37021,North Carolina,Buncombe,23,22,13,8.7
37023,North Carolina,Burke,29,27,9,11
37025,North Carolina,Cabarrus,22,30,11,9.3
37027,North Carolina,Caldwell,26,31,9,11.1
37029,North Carolina,Camden,19,32,,9.8
37031,North Carolina,Carteret,26,29,16,9.3
37033,North Carolina,Caswell,35,30,10,11
37035,North Carolina,Catawba,21,27,13,10.2
37037,North Carolina,Chatham,22,26,14,8.3
37039,North Carolina,Cherokee,25,25,10,10.5
37041,North Carolina,Chowan,28,30,10,11.3
37043,North Carolina,Clay,24,25,3,8.3
37045,North Carolina,Cleveland,24,32,10,10.9
37047,North Carolina,Columbus,27,33,7,12
37049,North Carolina,Craven,20,30,10,10
37051,North Carolina,Cumberland,26,33,11,11.7
37053,North Carolina,Currituck,34,29,23,9.4
37055,North Carolina,Dare,34,25,28,8
37057,North Carolina,Davidson,25,30,10,9.9
37059,North Carolina,Davie,28,28,11,9.7
37061,North Carolina,Duplin,19,32,8,12
37063,North Carolina,Durham,16,29,14,9.8
37065,North Carolina,Edgecombe,28,37,9,13.5
37067,North Carolina,Forsyth,22,25,12,9.3
37069,North Carolina,Franklin,26,31,16,10
37071,North Carolina,Gaston,28,27,12,12.7
37073,North Carolina,Gates,15,34,10,10.7
37075,North Carolina,Graham,,29,11,9.8
37077,North Carolina,Granville,27,33,9,11.1
37079,North Carolina,Greene,11,32,4,11.5
37081,North Carolina,Guilford,20,28,13,9.3
37083,North Carolina,Halifax,22,37,8,12.8
37085,North Carolina,Harnett,27,32,12,10.2
37087,North Carolina,Haywood,26,29,9,8.8
37089,North Carolina,Henderson,20,25,11,8.3
37091,North Carolina,Hertford,24,34,7,12.1
37093,North Carolina,Hoke,25,32,13,13.3
37095,North Carolina,Hyde,,31,,10.8
37097,North Carolina,Iredell,23,27,14,8.3
37099,North Carolina,Jackson,26,30,17,12.4
37101,North Carolina,Johnston,25,33,13,12.5
37103,North Carolina,Jones,,32,6,12.9
37105,North Carolina,Lee,22,29,12,10.6
37107,North Carolina,Lenoir,24,33,7,12.9
37109,North Carolina,Lincoln,22,27,9,9.6
37111,North Carolina,McDowell,23,34,6,12.1
37113,North Carolina,Macon,20,27,10,7.6
37115,North Carolina,Madison,30,26,8,9.4
37117,North Carolina,Martin,16,33,6,12.6
37119,North Carolina,Mecklenburg,17,26,16,9.2
37121,North Carolina,Mitchell,23,26,7,10.1
37123,North Carolina,Montgomery,25,31,10,11.6
37125,North Carolina,Moore,20,26,12,9.6
37127,North Carolina,Nash,23,32,14,10.9
37129,North Carolina,New Hanover,22,25,17,8.8
37131,North Carolina,Northampton,22,36,9,11.8
37133,North Carolina,Onslow,25,31,16,10.3
37135,North Carolina,Orange,13,22,15,7.5
37137,North Carolina,Pamlico,30,29,9,11.2
37139,North Carolina,Pasquotank,30,32,16,13
37141,North Carolina,Pender,27,32,14,10.8
37143,North Carolina,Perquimans,25,32,13,11.4
37145,North Carolina,Person,30,30,9,10.7
37147,North Carolina,Pitt,20,33,11,9.5
37149,North Carolina,Polk,20,23,8,8
37151,North Carolina,Randolph,26,29,12,10
37153,North Carolina,Richmond,24,31,9,11.3
37155,North Carolina,Robeson,28,39,9,14.9
37157,North Carolina,Rockingham,34,31,12,11.5
37159,North Carolina,Rowan,28,30,10,11.4
37161,North Carolina,Rutherford,25,30,8,10.8
37163,North Carolina,Sampson,23,33,13,10.9
37165,North Carolina,Scotland,26,35,9,13.3
37167,North Carolina,Stanly,27,28,11,10.2
37169,North Carolina,Stokes,34,31,13,9.5
37171,North Carolina,Surry,30,28,6,11.7
37173,North Carolina,Swain,38,32,,14.1
37175,North Carolina,Transylvania,24,24,,7.5
37177,North Carolina,Tyrrell,,32,7,11.9
37179,North Carolina,Union,18,28,12,8.3
37181,North Carolina,Vance,29,34,9,12.5
37183,North Carolina,Wake,15,27,14,7.7
37185,North Carolina,Warren,,36,7,12.4
37187,North Carolina,Washington,21,33,9,11.7
37189,North Carolina,Watauga,23,25,18,10.1
37191,North Carolina,Wayne,23,32,10,11.2
37193,North Carolina,Wilkes,28,29,9,10.4
37195,North Carolina,Wilson,19,32,11,11.6
37197,North Carolina,Yadkin,27,30,8,8.3
37199,North Carolina,Yancey,19,25,8,9.2
38000,North Dakota,,20,28,22,
38001,North Dakota,Adams,12,28,16,8.2
38003,North Dakota,Barnes,19,29,22,6.1
38005,North Dakota,Benson,,32,21,9.4
38007,North Dakota,Billings,,28,,7.3
38009,North Dakota,Bottineau,22,27,23,6.9
38011,North Dakota,Bowman,11,28,21,7.8
38013,North Dakota,Burke,18,28,16,7.1
38015,North Dakota,Burleigh,17,25,19,7.2
38017,North Dakota,Cass,18,28,24,7.8
38019,North Dakota,Cavalier,21,28,23,7.1
38021,North Dakota,Dickey,18,28,20,8.1
38023,North Dakota,Divide,17,28,,6.8
38025,North Dakota,Dunn,13,30,15,8.3
38027,North Dakota,Eddy,22,28,,7.2
38029,North Dakota,Emmons,15,27,20,7.6
38031,North Dakota,Foster,18,27,23,7.6
38033,North Dakota,Golden Valley,19,28,18,6.7
38035,North Dakota,Grand Forks,17,29,22,6.6
38037,North Dakota,Grant,12,30,,7.4
38039,North Dakota,Griggs,16,28,20,7.6
38041,North Dakota,Hettinger,20,28,14,7.1
38043,North Dakota,Kidder,14,27,18,7.7
38045,North Dakota,LaMoure,19,28,14,7.8
38047,North Dakota,Logan,12,28,,7.8
38049,North Dakota,McHenry,19,29,28,6.7
38051,North Dakota,McIntosh,12,29,16,6.9
38053,North Dakota,McKenzie,25,31,28,8.2
38055,North Dakota,McLean,21,29,18,7.9
38057,North Dakota,Mercer,20,28,19,7.3
38059,North Dakota,Morton,22,30,23,6.6
38061,North Dakota,Mountrail,30,32,26,9
38063,North Dakota,Nelson,18,27,28,7.2
38065,North Dakota,Oliver,14,28,15,8.4
38067,North Dakota,Pembina,19,29,21,9.2
38069,North Dakota,Pierce,18,27,21,8
38071,North Dakota,Ramsey,26,28,29,7.4
38073,North Dakota,Ransom,16,29,26,8.1
38075,North Dakota,Renville,19,27,27,8.1
38077,North Dakota,Richland,21,30,23,7.3
38079,North Dakota,Rolette,38,38,25,13.2
38081,North Dakota,Sargent,18,29,24,7.4
38083,North Dakota,Sheridan,13,29,,8.4
38085,North Dakota,Sioux,,36,,13.1
38087,North Dakota,Slope,,28,,7.2
38089,North Dakota,Stark,18,28,21,8.2
38091,North Dakota,Steele,20,30,22,7.7
38093,North Dakota,Stutsman,19,29,21,7
38095,North Dakota,Towner,12,28,18,7.3
38097,North Dakota,Traill,13,29,17,7.4
38099,North Dakota,Walsh,17,29,20,8
38101,North Dakota,Ward,21,27,22,8.3
38103,North Dakota,Wells,13,27,15,7.8
38105,North Dakota,Williams,28,29,27,7.5
39000,Ohio,,23,30,17,
39001,Ohio,Adams,,30,6,9.3
39003,Ohio,Allen,20,33,14,12.1
39005,Ohio,Ashland,17,29,,10.2
39007,Ohio,Ashtabula,30,31,15,11
39009,Ohio,Athens,,31,19,11.8
39011,Ohio,Auglaize,15,31,19,10
39013,Ohio,Belmont,26,29,24,12.2
39015,Ohio,Brown,,31,11,12.3
39017,Ohio,Butler,25,31,18,10.9
39019,Ohio,Carroll,16,30,11,10.4
39021,Ohio,Champaign,,29,13,9.8
39023,Ohio,Clark,24,30,14,11.3
39025,Ohio,Clermont,26,30,15,9.6
39027,Ohio,Clinton,,30,5,9.5
39029,Ohio,Columbiana,21,33,16,9.9
39031,Ohio,Coshocton,28,31,13,11.7
39033,Ohio,Crawford,,31,,11.2
39035,Ohio,Cuyahoga,20,28,18,9.9
39037,Ohio,Darke,16,29,12,9.7
39039,Ohio,Defiance,24,28,14,9.3
39041,Ohio,Delaware,11,27,18,8.4
39043,Ohio,Erie,26,30,19,9.3
39045,Ohio,Fairfield,19,31,12,8.8
39047,Ohio,Fayette,,30,,10.4
39049,Ohio,Franklin,23,31,20,9.9
39051,Ohio,Fulton,,30,,9.7
39053,Ohio,Gallia,,30,18,11.7
39055,Ohio,Geauga,15,27,18,8
39057,Ohio,Greene,21,29,13,8.7
39059,Ohio,Guernsey,22,30,13,11.4
39061,Ohio,Hamilton,21,27,20,10.7
39063,Ohio,Hancock,19,30,15,9.8
39065,Ohio,Hardin,,30,,9.1
39067,Ohio,Harrison,,30,,10.6
39069,Ohio,Henry,,30,,9.4
39071,Ohio,Highland,,29,9,11
39073,Ohio,Hocking,,31,,9.8
39075,Ohio,Holmes,15,29,,8.9
39077,Ohio,Huron,,31,,9.3
39079,Ohio,Jackson,,31,,11.6
39081,Ohio,Jefferson,31,32,18,12.5
39083,Ohio,Knox,32,29,21,9.8
39085,Ohio,Lake,27,30,22,9.8
39087,Ohio,Lawrence,30,35,13,11.5
39089,Ohio,Licking,24,30,17,10.5
39091,Ohio,Logan,20,30,12,12.3
39093,Ohio,Lorain,23,31,18,9.8
39095,Ohio,Lucas,24,31,19,10.7
39097,Ohio,Madison,17,29,,8.5
39099,Ohio,Mahoning,22,28,16,10.6
39101,Ohio,Marion,29,29,14,11.2
39103,Ohio,Medina,18,28,15,9.4
39105,Ohio,Meigs,,30,,12.2
39107,Ohio,Mercer,,29,,8.2
39109,Ohio,Miami,22,29,21,9.5
39111,Ohio,Monroe,,31,,10.1
39113,Ohio,Montgomery,21,30,15,11.6
39115,Ohio,Morgan,,31,8,11.8
39117,Ohio,Morrow,,30,,10.8
39119,Ohio,Muskingum,29,30,14,10.7
39121,Ohio,Noble,,30,,10
39123,Ohio,Ottawa,,30,,9.8
39125,Ohio,Paulding,,30,3,9.2
39127,Ohio,Perry,,30,11,10.5
39129,Ohio,Pickaway,18,31,14,10.7
39131,Ohio,Pike,,30,,13.2
39133,Ohio,Portage,25,29,13,8.7
39135,Ohio,Preble,20,29,11,9.6
39137,Ohio,Putnam,,31,22,9.2
39139,Ohio,Richland,23,29,12,9.9
39141,Ohio,Ross,31,32,17,11.1
39143,Ohio,Sandusky,25,30,19,10.3
39145,Ohio,Scioto,36,31,12,11.1
39147,Ohio,Seneca,17,29,15,10
39149,Ohio,Shelby,27,29,16,10
39151,Ohio,Stark,23,31,17,10.2
39153,Ohio,Summit,22,28,18,8.9
39155,Ohio,Trumbull,24,28,16,9.6
39157,Ohio,Tuscarawas,23,29,17,7.9
39159,Ohio,Union,17,32,,10.7
39161,Ohio,Van Wert,,31,,11
39163,Ohio,Vinton,,31,,11.1
39165,Ohio,Warren,17,28,19,8.7
39167,Ohio,Washington,24,31,13,10.1
39169,Ohio,Wayne,22,30,11,9.2
39171,Ohio,Williams,,30,14,11.5
39173,Ohio,Wood,11,30,13,10.5
39175,Ohio,Wyandot,,30,,10.4
40001,Oklahoma,Adair,28,34,10,13.1
40003,Oklahoma,Alfalfa,23,30,,11.4
40005,Oklahoma,Atoka,27,31,6,11.3
40007,Oklahoma,Beaver,29,31,14,10.3
40009,Oklahoma,Beckham,27,31,10,9.7
40011,Oklahoma,Blaine,27,32,20,10.9
40013,Oklahoma,Bryan,30,30,10,10.6
40015,Oklahoma,Caddo,26,32,11,10.3
40017,Oklahoma,Canadian,22,30,15,10.8
40019,Oklahoma,Carter,27,30,11,11.4
40021,Oklahoma,Cherokee,30,33,14,11.4
40023,Oklahoma,Choctaw,27,32,12,12.9
40025,Oklahoma,Cimarron,,29,6,9.8
40027,Oklahoma,Cleveland,22,29,16,9.6
40029,Oklahoma,Coal,,31,,11.1
40031,Oklahoma,Comanche,31,32,16,11.7
40033,Oklahoma,Cotton,,32,,11.9
40035,Oklahoma,Craig,26,33,13,11.5
40037,Oklahoma,Creek,28,32,12,10.7
40039,Oklahoma,Custer,23,30,10,10.7
40041,Oklahoma,Delaware,27,31,12,12.6
40043,Oklahoma,Dewey,,32,6,11.2
40045,Oklahoma,Ellis,,31,,10.1
40047,Oklahoma,Garfield,25,31,14,9.7
40049,Oklahoma,Garvin,27,29,11,10.6
40051,Oklahoma,Grady,25,32,11,9.8
40053,Oklahoma,Grant,20,29,3,10.2
40055,Oklahoma,Greer,,31,9,10.6
40057,Oklahoma,Harmon,,31,,11.4
40059,Oklahoma,Harper,,30,11,10
40061,Oklahoma,Haskell,21,34,8,12.6
40063,Oklahoma,Hughes,33,32,14,12.3
40065,Oklahoma,Jackson,23,31,10,11.2
40067,Oklahoma,Jefferson,,30,12,11
40069,Oklahoma,Johnston,26,32,11,11
40071,Oklahoma,Kay,25,32,13,11.5
40073,Oklahoma,Kingfisher,21,30,16,9.9
40075,Oklahoma,Kiowa,29,30,11,12.1
40077,Oklahoma,Latimer,25,32,9,11.1
40079,Oklahoma,Le Flore,28,29,10,12.3
40081,Oklahoma,Lincoln,26,31,12,11.1
40083,Oklahoma,Logan,22,32,10,12.2
40085,Oklahoma,Love,35,31,13,10.4
40087,Oklahoma,McClain,19,31,13,10.3
40089,Oklahoma,McCurtain,24,31,10,10.8
40091,Oklahoma,McIntosh,30,33,7,12
40093,Oklahoma,Major,10,28,5,10.4
40095,Oklahoma,Marshall,24,30,12,10.5
40097,Oklahoma,Mayes,29,33,8,12.9
40099,Oklahoma,Murray,30,33,11,11.2
40101,Oklahoma,Muskogee,31,31,10,12.2
40103,Oklahoma,Noble,30,32,13,10.2
40105,Oklahoma,Nowata,24,31,7,10.9
40107,Oklahoma,Okfuskee,32,31,7,11.7
40109,Oklahoma,Oklahoma,25,29,16,10.2
40111,Oklahoma,Okmulgee,27,34,9,11.6
40113,Oklahoma,Osage,27,32,13,10.8
40115,Oklahoma,Ottawa,32,32,10,12.3
40117,Oklahoma,Pawnee,35,33,15,12.1
40119,Oklahoma,Payne,19,31,15,8.3
40121,Oklahoma,Pittsburg,29,31,14,12.4
40123,Oklahoma,Pontotoc,29,35,14,9.7
40125,Oklahoma,Pottawatomie,29,34,14,12.2
40127,Oklahoma,Pushmataha,39,31,10,13.1
40129,Oklahoma,Roger Mills,,32,,10.6
40131,Oklahoma,Rogers,26,34,12,9.7
40133,Oklahoma,Seminole,32,34,12,11.7
40135,Oklahoma,Sequoyah,32,34,10,12.3
40137,Oklahoma,Stephens,22,30,10,10.6
40139,Oklahoma,Texas,19,30,15,9.3
40141,Oklahoma,Tillman,,32,,10.7
40143,Oklahoma,Tulsa,24,27,15,9.9
40145,Oklahoma,Wagoner,26,31,11,13
40147,Oklahoma,Washington,25,32,10,11.1
40149,Oklahoma,Washita,26,28,6,10.1
40151,Oklahoma,Woods,24,30,17,9.8
40153,Oklahoma,Woodward,27,29,17,9.9
41001,Oregon,Baker,23,27,16,7.5
41003,Oregon,Benton,12,24,16,6.2
41005,Oregon,Clackamas,16,25,16,7.6
41007,Oregon,Clatsop,24,24,16,8.7
41009,Oregon,Columbia,22,31,15,9
41011,Oregon,Coos,28,31,18,8.1
41013,Oregon,Crook,22,27,15,8.1
41015,Oregon,Curry,15,27,17,8.2
41017,Oregon,Deschutes,14,18,18,6.4
41019,Oregon,Douglas,28,30,15,9.7
41021,Oregon,Gilliam,,26,,7.8
41023,Oregon,Grant,,27,18,8
41025,Oregon,Harney,,25,19,9.3
41027,Oregon,Hood River,12,27,17,7.2
41029,Oregon,Jackson,20,22,15,7.8
41031,Oregon,Jefferson,19,27,15,7.4
41033,Oregon,Josephine,26,25,15,8.5
41035,Oregon,Klamath,24,25,14,8.1
41037,Oregon,Lake,24,24,19,7.8
41039,Oregon,Lane,19,26,17,7.8
41041,Oregon,Lincoln,27,26,19,9.4
41043,Oregon,Linn,20,28,15,8.8
41045,Oregon,Malheur,16,28,11,8.2
41047,Oregon,Marion,17,28,13,9
41049,Oregon,Morrow,25,27,17,8.1
41051,Oregon,Multnomah,18,23,20,7.9
41053,Oregon,Polk,16,31,11,8.9
41055,Oregon,Sherman,,26,,7.7
41057,Oregon,Tillamook,20,26,21,7.1
41059,Oregon,Umatilla,24,31,14,9.9
41061,Oregon,Union,18,25,12,7.7
41063,Oregon,Wallowa,10,27,24,7.5
41065,Oregon,Wasco,17,32,12,8.7
41067,Oregon,Washington,14,24,14,7.6
41069,Oregon,Wheeler,,26,,7.9
41071,Oregon,Yamhill,19,25,16,7.2
42001,Pennsylvania,Adams,21,27,13,9.8
42003,Pennsylvania,Allegheny,21,27,20,7.7
42005,Pennsylvania,Armstrong,23,30,24,9.4
42007,Pennsylvania,Beaver,21,30,15,9.4
42009,Pennsylvania,Bedford,28,27,9,11.1
42011,Pennsylvania,Berks,19,29,15,8.9
42013,Pennsylvania,Blair,23,34,12,9.2
42015,Pennsylvania,Bradford,23,29,17,8.8
42017,Pennsylvania,Bucks,18,24,19,7.9
42019,Pennsylvania,Butler,18,25,18,8.7
42021,Pennsylvania,Cambria,23,33,20,10.2
42023,Pennsylvania,Cameron,,29,,8.9
42025,Pennsylvania,Carbon,30,29,17,9.3
42027,Pennsylvania,Centre,14,28,15,7.8
42029,Pennsylvania,Chester,17,23,20,7.5
42031,Pennsylvania,Clarion,17,30,17,9.5
42033,Pennsylvania,Clearfield,19,31,20,10.6
42035,Pennsylvania,Clinton,26,28,25,8.2
42037,Pennsylvania,Columbia,25,32,18,10.2
42039,Pennsylvania,Crawford,22,29,15,10
42041,Pennsylvania,Cumberland,19,26,16,8.4
42043,Pennsylvania,Dauphin,23,32,18,10.9
42045,Pennsylvania,Delaware,23,27,20,7.3
42047,Pennsylvania,Elk,29,29,28,10.3
42049,Pennsylvania,Erie,28,29,20,9.5
42051,Pennsylvania,Fayette,27,33,17,11.2
42053,Pennsylvania,Forest,,29,,10.3
42055,Pennsylvania,Franklin,22,29,13,8.6
42057,Pennsylvania,Fulton,,29,,9.9
42059,Pennsylvania,Greene,,29,,9
42061,Pennsylvania,Huntingdon,21,28,21,9.2
42063,Pennsylvania,Indiana,21,28,24,9.2
42065,Pennsylvania,Jefferson,26,28,16,11.2
42067,Pennsylvania,Juniata,19,31,,9.6
42069,Pennsylvania,Lackawanna,27,26,24,10.6
42071,Pennsylvania,Lancaster,19,29,15,8.9
42073,Pennsylvania,Lawrence,25,28,14,9.2
42075,Pennsylvania,Lebanon,25,29,13,8.5
42077,Pennsylvania,Lehigh,24,27,18,9.5
42079,Pennsylvania,Luzerne,27,28,20,9.9
42081,Pennsylvania,Lycoming,28,28,18,8.5
42083,Pennsylvania,McKean,33,30,23,8.7
42085,Pennsylvania,Mercer,27,29,13,9.9
42087,Pennsylvania,Mifflin,23,31,12,9.9
42089,Pennsylvania,Monroe,26,28,26,8.4
42091,Pennsylvania,Montgomery,18,25,17,6.9
42093,Pennsylvania,Montour,14,28,11,10.4
42095,Pennsylvania,Northampton,17,29,17,8.4
42097,Pennsylvania,Northumberland,26,28,18,9.9
42099,Pennsylvania,Perry,20,30,13,9.1
42101,Pennsylvania,Philadelphia,27,30,18,11.7
42103,Pennsylvania,Pike,19,31,10,8.4
42105,Pennsylvania,Potter,15,30,14,9.3
42107,Pennsylvania,Schuylkill,25,31,21,9.1
42109,Pennsylvania,Snyder,20,31,9,9.2
42111,Pennsylvania,Somerset,22,32,23,9.4
42113,Pennsylvania,Sullivan,,31,,9.5
42115,Pennsylvania,Susquehanna,26,25,17,10.2
42117,Pennsylvania,Tioga,24,31,20,9.2
42119,Pennsylvania,Union,23,29,13,10
42121,Pennsylvania,Venango,26,31,15,9.2
42123,Pennsylvania,Warren,28,30,22,10
42125,Pennsylvania,Washington,24,32,16,9.4
42127,Pennsylvania,Wayne,24,28,16,9.8
42129,Pennsylvania,Westmoreland,20,26,17,8.8
42131,Pennsylvania,Wyoming,25,31,19,8.4
42133,Pennsylvania,York,22,31,16,9.1
44001,Rhode Island,Bristol,14,20,17,6.1
44003,Rhode Island,Kent,21,25,21,8
44005,Rhode Island,Newport,17,21,22,6.8
44007,Rhode Island,Providence,19,25,18,8.9
44009,Rhode Island,Washington,16,21,23,6.3
45001,South Carolina,Abbeville,21,30,13,11.4
45003,South Carolina,Aiken,23,32,14,10.1
45005,South Carolina,Allendale,24,35,15,15.4
45007,South Carolina,Anderson,23,27,12,10.6
45009,South Carolina,Bamberg,22,38,9,14.4
45011,South Carolina,Barnwell,24,35,12,11.9
45013,South Carolina,Beaufort,19,20,20,7.6
45015,South Carolina,Berkeley,22,36,17,12.7
45017,South Carolina,Calhoun,19,34,10,14.9
45019,South Carolina,Charleston,20,26,23,10.4
45021,South Carolina,Cherokee,30,30,8,11.5
45023,South Carolina,Chester,26,33,12,12.3
45025,South Carolina,Chesterfield,29,33,13,11.9
45027,South Carolina,Clarendon,23,36,11,13.5
45029,South Carolina,Colleton,26,34,12,14.2
45031,South Carolina,Darlington,26,32,11,13.5
45033,South Carolina,Dillon,23,36,13,13.2
45035,South Carolina,Dorchester,21,30,15,9.7
45037,South Carolina,Edgefield,22,34,14,11.6
45039,South Carolina,Fairfield,19,36,15,15.3
45041,South Carolina,Florence,26,33,14,12.6
45043,South Carolina,Georgetown,22,32,15,10.9
45045,South Carolina,Greenville,20,26,14,9.9
45047,South Carolina,Greenwood,23,33,12,9.5
45049,South Carolina,Hampton,15,38,10,15.6
45051,South Carolina,Horry,27,28,17,9.8
45053,South Carolina,Jasper,31,35,18,12.8
45055,South Carolina,Kershaw,26,31,15,10.4
45057,South Carolina,Lancaster,25,32,16,12
45059,South Carolina,Laurens,25,34,10,13
45061,South Carolina,Lee,18,37,13,13.4
45063,South Carolina,Lexington,21,28,14,10.1
45065,South Carolina,McCormick,17,32,12,11.1
45067,South Carolina,Marion,24,36,7,14.6
45069,South Carolina,Marlboro,33,39,9,13.2
45071,South Carolina,Newberry,23,34,11,12
45073,South Carolina,Oconee,22,28,13,11
45075,South Carolina,Orangeburg,21,39,11,14.3
45077,South Carolina,Pickens,22,28,12,10.3
45079,South Carolina,Richland,18,30,18,11.5
45081,South Carolina,Saluda,29,31,19,11.8
45083,South Carolina,Spartanburg,22,30,12,11.3
45085,South Carolina,Sumter,24,35,13,13.8
45087,South Carolina,Union,29,33,15,13.4
45089,South Carolina,Williamsburg,21,39,11,15.3
45091,South Carolina,York,24,30,14,9.1
46003,South Dakota,Aurora,12,28,19,7.5
46005,South Dakota,Beadle,16,30,18,7.5
46007,South Dakota,Bennett,26,34,26,12.7
46009,South Dakota,Bon Homme,18,30,14,7.9
46011,South Dakota,Brookings,15,28,20,6.6
46013,South Dakota,Brown,19,30,20,7.1
46015,South Dakota,Brule,15,29,13,7.5
46017,South Dakota,Buffalo,49,39,36,18
46019,South Dakota,Butte,22,29,15,6.4
46021,South Dakota,Campbell,13,27,21,7.4
46023,South Dakota,Charles Mix,22,33,22,9.1
46025,South Dakota,Clark,20,30,14,6.6
46027,South Dakota,Clay,18,29,21,7.8
46029,South Dakota,Codington,21,29,22,7.4
46031,South Dakota,Corson,35,39,21,15.5
46033,South Dakota,Custer,19,28,16,7.6
46035,South Dakota,Davison,19,28,14,7.7
46037,South Dakota,Day,17,29,16,8
46039,South Dakota,Deuel,15,28,22,6.8
46041,South Dakota,Dewey,42,39,23,15.9
46043,South Dakota,Douglas,16,30,13,7.3
46045,South Dakota,Edmunds,17,29,22,6.3
46047,South Dakota,Fall River,20,29,13,8.8
46049,South Dakota,Faulk,8,28,15,7.3
46051,South Dakota,Grant,20,28,18,7.5
